title,year,runtime (min),genre,imdbRating,director,imdbVotes,grossProfit
Casablanca,1942,102,"Drama, Romance, War",8.5,Michael Curtiz,522093,1024560
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,Billy Wilder,143525,5720000
Laura,1944,88,"Drama, Film-Noir, Mystery",8,Otto Preminger,42725,4360000
The Lost Weekend,1945,101,"Drama, Film-Noir",7.9,Billy Wilder,33549,9460000
The Best Years of Our Lives,1946,170,"Drama, Romance, War",8,William Wyler,57259,23650000
Notorious,1946,102,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,92306,10464000
The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,78796,6540000
Miracle on 34th Street,1947,96,"Comedy, Drama, Family",7.9,George Seaton,41625,2650000
Ladri di biciclette,1948,89,Drama,8.3,Vittorio De Sica,146427,332930
The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,John Huston,114304,5014000
The Red Shoes,1948,135,"Drama, Music, Romance",8.1,Michael Powell,30935,10900000
The Third Man,1949,104,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,158731,449191
Rashômon,1950,88,"Crime, Drama, Mystery",8.2,Akira Kurosawa,152572,96568
All About Eve,1950,138,Drama,8.2,Joseph L. Mankiewicz,120539,10177
Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,Billy Wilder,31568,3969893
A Streetcar Named Desire,1951,122,Drama,8,Elia Kazan,99182,8000000
Strangers on a Train,1951,101,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,123341,7630000
The African Queen,1951,105,"Adventure, Drama, Romance",7.7,John Huston,71481,536118
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,Stanley Donen,218957,8819028
Ikiru,1952,143,Drama,8.3,Akira Kurosawa,68463,55240
High Noon,1952,85,"Drama, Thriller, Western",7.9,Fred Zinnemann,97222,9450000
The Quiet Man,1952,129,"Comedy, Drama, Romance",7.7,John Ford,34677,10550000
From Here to Eternity,1953,118,"Drama, Romance, War",7.6,Fred Zinnemann,43374,30500000
Shichinin no samurai,1954,207,"Action, Adventure, Drama",8.6,Akira Kurosawa,315744,269061
Rear Window,1954,112,"Mystery, Thriller",8.4,Alfred Hitchcock,444074,36764313
Dial M for Murder,1954,105,"Crime, Thriller",8.2,Alfred Hitchcock,158335,12562
On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,Elia Kazan,142107,9600000
Du rififi chez les hommes,1955,118,"Crime, Drama, Thriller",8.2,Jules Dassin,28810,57226
The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8,Charles Laughton,81980,654000
The Ten Commandments,1956,220,"Adventure, Drama",7.9,Cecil B. DeMille,63560,93740000
12 Angry Men,1957,96,"Crime, Drama",9,Sidney Lumet,689845,4360000
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,Billy Wilder,108862,8175000
Le notti di Cabiria,1957,110,Drama,8.1,Federico Fellini,42940,752045
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,David Lean,203463,44908000
Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,364368,3200000
Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8,Orson Welles,98431,2237659
Cat on a Hot Tin Roof,1958,108,Drama,8,Richard Brooks,45062,17570324
North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,299198,13275000
Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,Billy Wilder,243943,25000000
Ben-Hur,1959,212,"Adventure, Drama, History",8.1,William Wyler,219466,74700000
Rio Bravo,1959,141,"Action, Drama, Western",8,Howard Hawks,56305,12535000
Anatomy of a Murder,1959,161,"Crime, Drama, Mystery",8,Otto Preminger,59847,11900000
Hiroshima mon amour,1959,90,"Drama, Romance",7.9,Alain Resnais,28421,88300
Psycho,1960,109,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,604211,32000000
The Apartment,1960,125,"Comedy, Drama, Romance",8.3,Billy Wilder,164363,18600000
Jungfrukällan,1960,89,Drama,8.1,Ingmar Bergman,26697,1526000
La dolce vita,1960,174,"Comedy, Drama",8,Federico Fellini,66621,19516000
Spartacus,1960,197,"Adventure, Biography, Drama",7.9,Stanley Kubrick,124339,30000000
À bout de souffle,1960,90,"Crime, Drama",7.8,Jean-Luc Godard,73251,336705
Peeping Tom,1960,101,"Drama, Horror, Thriller",7.7,Michael Powell,31354,83957
The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,John Sturges,87719,4905000
Les yeux sans visage,1960,90,"Drama, Horror",7.7,Georges Franju,27620,52709
The Hustler,1961,134,"Drama, Sport",8,Robert Rossen,75067,8284000
The Innocents,1961,100,Horror,7.8,Jack Clayton,27007,2616000
Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,David Lean,268085,44824144
What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.1,Robert Aldrich,50058,4050000
The Longest Day,1962,178,"Action, Drama, History",7.8,Ken Annakin,52141,39100000
The Great Escape,1963,172,"Adventure, Drama, History",8.2,John Sturges,224730,12100000
8½,1963,138,Drama,8,Federico Fellini,108844,50690
Charade,1963,113,"Comedy, Mystery, Romance",7.9,Stanley Donen,68689,13474588
The Birds,1963,119,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,171739,11403529
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,Stanley Kubrick,450474,275902
Per un pugno di dollari,1964,99,"Action, Drama, Western",8,Sergio Leone,198219,14500000
My Fair Lady,1964,170,"Drama, Family, Musical",7.8,George Cukor,86525,72000000
Mary Poppins,1964,139,"Comedy, Family, Fantasy",7.8,Robert Stevenson,158029,102272727
Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,Guy Hamilton,174119,51081062
A Hard Day's Night,1964,87,"Comedy, Music, Musical",7.6,Richard Lester,40351,13780024
Per qualche dollaro in più,1965,132,Western,8.3,Sergio Leone,232772,15000000
The Sound of Music,1965,172,"Biography, Drama, Family",8,Robert Wise,205425,163214286
Doctor Zhivago,1965,197,"Drama, Romance, War",8,David Lean,69903,111722000
"Il buono, il brutto, il cattivo",1966,161,Western,8.8,Sergio Leone,688390,6100000
Andrei Rublev,1966,205,"Biography, Drama, History",8.1,Andrei Tarkovsky,46947,102021
La battaglia di Algeri,1966,121,"Drama, War",8.1,Gillo Pontecorvo,53089,55908
A Man for All Seasons,1966,120,"Biography, Drama, History",7.7,Fred Zinnemann,31222,28350000
Le samouraï,1967,105,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,45434,39481
Cool Hand Luke,1967,127,"Crime, Drama",8.1,Stuart Rosenberg,161984,16217773
The Graduate,1967,106,"Comedy, Drama, Romance",8,Mike Nichols,253676,104945305
In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,Norman Jewison,67804,24379978
Wait Until Dark,1967,108,Thriller,7.8,Terence Young,27733,17550741
Guess Who's Coming to Dinner,1967,108,"Comedy, Drama",7.8,Stanley Kramer,39642,56700000
The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,Robert Aldrich,67183,45300000
Belle de jour,1967,100,"Drama, Romance",7.7,Luis Buñuel,40274,26331
The Jungle Book,1967,78,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,166409,141843612
Once Upon a Time in the West,1968,165,Western,8.5,Sergio Leone,302844,5321508
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,603517,56954992
Planet of the Apes,1968,112,"Adventure, Sci-Fi",8,Franklin J. Schaffner,165167,33395426
Night of the Living Dead,1968,96,"Horror, Thriller",7.9,George A. Romero,116557,89029
The Lion in Winter,1968,134,"Biography, Drama, History",7.9,Anthony Harvey,29003,22276975
The Odd Couple,1968,105,Comedy,7.7,Gene Saks,31572,44527234
Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8,George Roy Hill,201888,102308889
The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,Sam Peckinpah,77401,12064472
Midnight Cowboy,1969,113,Drama,7.8,John Schlesinger,101124,44785053
Il conformista,1970,113,Drama,8,Bernardo Bertolucci,27067,541940
Patton,1970,172,"Biography, Drama, War",7.9,Franklin J. Schaffner,93741,61700000
Kelly's Heroes,1970,144,"Adventure, Comedy, War",7.6,Brian G. Hutton,45338,1378435
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,757904,6207725
The Last Picture Show,1971,118,"Drama, Romance",8,Peter Bogdanovich,42456,29133000
Fiddler on the Roof,1971,181,"Drama, Family, Musical",8,Norman Jewison,39491,80500000
Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",7.8,Mel Stuart,178731,4000000
The French Connection,1971,104,"Action, Crime, Drama",7.7,William Friedkin,110075,15630710
Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,Don Siegel,143292,35900000
Giù la testa,1971,157,"Drama, War, Western",7.6,Sergio Leone,30144,696690
The Godfather,1972,175,"Crime, Drama",9.2,Francis Ford Coppola,1620367,134966411
Viskningar och rop,1972,91,Drama,8.1,Ingmar Bergman,30206,1742348
Sleuth,1972,138,"Mystery, Thriller",8,Joseph L. Mankiewicz,44748,4081254
Le charme discret de la bourgeoisie,1972,102,Comedy,7.9,Luis Buñuel,38737,198809
Cabaret,1972,124,"Drama, Music, Musical",7.8,Bob Fosse,48334,42765000
Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,John Boorman,98740,7056013
The Sting,1973,129,"Comedy, Crime, Drama",8.3,George Roy Hill,241513,159600000
Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,42285,30933743
Papillon,1973,151,"Biography, Crime, Drama",8,Franklin J. Schaffner,121627,53267000
The Exorcist,1973,122,Horror,8,William Friedkin,362393,232906145
La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,37183,61001
La planète sauvage,1973,72,"Animation, Sci-Fi",7.8,René Laloux,25229,193817
The Day of the Jackal,1973,143,"Crime, Drama, Thriller",7.8,Fred Zinnemann,37445,16056255
Serpico,1973,130,"Biography, Crime, Drama",7.7,Sidney Lumet,109941,29800000
Enter the Dragon,1973,102,"Action, Crime, Drama",7.7,Robert Clouse,96561,25000000
The Long Goodbye,1973,112,"Comedy, Crime, Drama",7.6,Robert Altman,26337,959000
The Godfather: Part II,1974,202,"Crime, Drama",9,Francis Ford Coppola,1129952,57300000
Chinatown,1974,130,"Drama, Mystery, Thriller",8.1,Roman Polanski,294230,29000000
Young Frankenstein,1974,106,Comedy,8,Mel Brooks,143359,86300000
The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,98611,4420000
Blazing Saddles,1974,93,"Comedy, Western",7.7,Mel Brooks,125993,119500000
One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,Milos Forman,918088,112000000
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,500875,1229197
Zerkalo,1975,107,"Biography, Drama",8.1,Andrei Tarkovsky,40081,177345
Jaws,1975,124,"Adventure, Thriller",8,Steven Spielberg,543388,260000000
Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8,Sidney Lumet,235652,50000000
Taxi Driver,1976,114,"Crime, Drama",8.3,Martin Scorsese,724636,28262574
Rocky,1976,120,"Drama, Sport",8.1,John G. Avildsen,518546,117235247
All the President's Men,1976,138,"Biography, Drama, History",7.9,Alan J. Pakula,103031,70600000
The Outlaw Josey Wales,1976,135,Western,7.8,Clint Eastwood,65659,31800000
Le locataire,1976,126,"Drama, Thriller",7.7,Roman Polanski,39889,1924733
Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,George Lucas,1231473,322740140
Annie Hall,1977,93,"Comedy, Romance",8,Woody Allen,251823,39200000
Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,Steven Spielberg,184966,132088635
The Deer Hunter,1978,183,"Drama, War",8.1,Michael Cimino,311361,48979328
Dawn of the Dead,1978,127,"Action, Adventure, Horror",7.9,George A. Romero,111512,5100000
Halloween,1978,91,"Horror, Thriller",7.7,John Carpenter,233106,47000000
Midnight Express,1978,121,"Biography, Crime, Drama",7.6,Alan Parker,73662,35000000
Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,Francis Ford Coppola,606398,83471511
Alien,1979,117,"Horror, Sci-Fi",8.4,Ridley Scott,787806,78900000
Stalker,1979,162,"Drama, Sci-Fi",8.2,Andrei Tarkovsky,116945,234723
Life of Brian,1979,94,Comedy,8.1,Terry Jones,367250,20045115
Being There,1979,130,"Comedy, Drama",8,Hal Ashby,65625,30177511
Manhattan,1979,96,"Comedy, Drama, Romance",7.9,Woody Allen,131436,45700000
All That Jazz,1979,123,"Drama, Music, Musical",7.9,Bob Fosse,28223,37823676
Kramer vs. Kramer,1979,105,Drama,7.8,Robert Benton,133351,106260000
The Warriors,1979,92,"Action, Crime, Thriller",7.6,Walter Hill,93878,22490039
The Muppet Movie,1979,95,"Adventure, Comedy, Family",7.6,James Frawley,32802,76657000
Escape from Alcatraz,1979,112,"Action, Biography, Crime",7.6,Don Siegel,121731,43000000
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,Irvin Kershner,1159315,290475067
The Shining,1980,146,"Drama, Horror",8.4,Stanley Kubrick,898237,44017374
Raging Bull,1980,129,"Biography, Drama, Sport",8.2,Martin Scorsese,321860,23383987
The Blues Brothers,1980,133,"Action, Adventure, Comedy",7.9,John Landis,183182,57229890
Ordinary People,1980,124,Drama,7.7,Robert Redford,47099,54800000
Airplane!,1980,88,Comedy,7.7,Jim Abrahams,214882,83400000
Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,Steven Spielberg,884112,248159971
Das Boot,1981,149,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,231855,11487676
On Golden Pond,1981,109,Drama,7.6,Mark Rydell,27650,119285432
Mad Max 2,1981,96,"Action, Adventure, Sci-Fi",7.6,George Miller,166588,12465371
The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,371271,13782838
Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.1,Alan Parker,76081,22244207
Fanny och Alexander,1982,188,Drama,8.1,Ingmar Bergman,57784,4971340
Blade Runner,1982,117,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,693827,32868943
Gandhi,1982,191,"Biography, Drama, History",8,Richard Attenborough,217664,52767889
The King of Comedy,1982,109,"Comedy, Crime, Drama",7.8,Martin Scorsese,88511,2500000
E.T. the Extra-Terrestrial,1982,115,"Family, Sci-Fi",7.8,Steven Spielberg,372490,435110554
The Verdict,1982,129,Drama,7.7,Sidney Lumet,36096,54000000
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,112704,78912963
First Blood,1982,93,"Action, Adventure",7.7,Ted Kotcheff,226541,47212904
Scarface,1983,170,"Crime, Drama",8.3,Brian De Palma,740911,45598982
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,Richard Marquand,950470,309125409
A Christmas Story,1983,93,"Comedy, Family",7.9,Bob Clark,132947,20605209
The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,Philip Kaufman,56235,21500000
Zelig,1983,79,Comedy,7.7,Woody Allen,39881,11798616
Once Upon a Time in America,1984,229,"Crime, Drama",8.4,Sergio Leone,311365,5321508
Amadeus,1984,160,"Biography, Drama, History",8.3,Milos Forman,369007,51973029
"Paris, Texas",1984,145,Drama,8.1,Wim Wenders,91188,2181987
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,150924,495770
The Terminator,1984,107,"Action, Sci-Fi",8,James Cameron,799795,38400000
This Is Spinal Tap,1984,82,"Comedy, Music",7.9,Rob Reiner,128812,188751
The Killing Fields,1984,141,"Biography, Drama, History",7.8,Roland Joffé,51585,34700291
Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,Ivan Reitman,355413,238632124
Blood Simple,1984,99,"Crime, Drama, Thriller",7.6,Joel Coen,87745,2150000
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,1058081,210609762
Ran,1985,162,"Action, Drama, War",8.2,Akira Kurosawa,112505,4135750
Brazil,1985,132,"Drama, Sci-Fi",7.9,Terry Gilliam,187567,9929135
The Goonies,1985,114,"Adventure, Comedy, Family",7.8,Richard Donner,244430,61503218
The Color Purple,1985,154,Drama,7.8,Steven Spielberg,78321,98467863
The Breakfast Club,1985,97,"Comedy, Drama",7.8,John Hughes,357026,45875171
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,Woody Allen,47102,10631333
After Hours,1985,97,"Comedy, Crime, Drama",7.7,Martin Scorsese,59635,10600000
Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,James Cameron,652719,85160248
Stand by Me,1986,89,"Adventure, Drama",8.1,Rob Reiner,363401,52287414
Platoon,1986,120,"Drama, War",8.1,Oliver Stone,381222,138530565
Hannah and Her Sisters,1986,107,"Comedy, Drama",7.9,Woody Allen,67176,40084041
Ferris Bueller's Day Off,1986,103,Comedy,7.8,John Hughes,321382,70136369
Down by Law,1986,107,"Comedy, Crime, Drama",7.8,Jim Jarmusch,47834,1436000
Der Name der Rose,1986,130,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,102031,7153487
Blue Velvet,1986,120,"Drama, Mystery, Thriller",7.7,David Lynch,181285,8551228
Full Metal Jacket,1987,116,"Drama, War",8.3,Stanley Kubrick,675146,46357676
The Princess Bride,1987,98,"Adventure, Family, Fantasy",8,Rob Reiner,393899,30857814
Der Himmel über Berlin,1987,128,"Drama, Fantasy, Romance",8,Wim Wenders,64722,3333969
Au revoir les enfants,1987,104,"Drama, War",8,Louis Malle,31163,4542825
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,Brian De Palma,281842,76270454
Predator,1987,107,"Action, Adventure, Sci-Fi",7.8,John McTiernan,371387,59735548
Evil Dead II,1987,84,"Action, Comedy, Fantasy",7.8,Sam Raimi,148359,5923044
Withnail & I,1987,107,"Comedy, Drama",7.7,Bruce Robinson,40396,1544889
The Last Emperor,1987,163,"Biography, Drama, History",7.7,Bernardo Bertolucci,94326,43984230
Empire of the Sun,1987,153,"Action, Drama, History",7.7,Steven Spielberg,115677,22238696
"Planes, Trains & Automobiles",1987,93,"Comedy, Drama",7.6,John Hughes,124773,49530280
Lethal Weapon,1987,109,"Action, Crime, Thriller",7.6,Richard Donner,236894,65207127
Nuovo Cinema Paradiso,1988,155,"Drama, Romance",8.5,Giuseppe Tornatore,230763,11990401
Dom za vesanje,1988,142,"Comedy, Crime, Drama",8.2,Emir Kusturica,26402,280015
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",8.2,Hayao Miyazaki,291180,1105564
Die Hard,1988,132,"Action, Thriller",8.2,John McTiernan,793164,83008852
Rain Man,1988,133,Drama,8,Barry Levinson,473064,178800000
Akira,1988,124,"Animation, Action, Sci-Fi",8,Katsuhiro Ôtomo,164918,553171
Mississippi Burning,1988,128,"Crime, Drama, History",7.8,Alan Parker,88214,34603943
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,182009,156452370
The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy, Crime",7.6,David Zucker,152871,78756177
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,Steven Spielberg,692366,197171806
Dead Poets Society,1989,128,"Comedy, Drama",8.1,Peter Weir,425457,95860116
Do the Right Thing,1989,120,"Comedy, Drama",8,Spike Lee,89429,27545445
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",7.9,Jim Sheridan,68076,14743391
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,Woody Allen,54670,18254702
Glory,1989,122,"Biography, Drama, History",7.8,Edward Zwick,122779,26830000
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,481918,118500000
When Harry Met Sally...,1989,95,"Comedy, Drama, Romance",7.6,Rob Reiner,195663,92823600
The Little Mermaid,1989,83,"Animation, Family, Fantasy",7.6,Ron Clements,237696,111543479
Goodfellas,1990,146,"Biography, Crime, Drama",8.7,Martin Scorsese,1020727,46836394
Dances with Wolves,1990,181,"Adventure, Drama, Western",8,Kevin Costner,240266,184208848
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,Tim Burton,447368,56362352
Misery,1990,107,"Drama, Thriller",7.8,Rob Reiner,184740,61276872
Awakenings,1990,121,"Biography, Drama",7.8,Penny Marshall,125276,52096475
Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,Joel Coen,125822,5080409
Home Alone,1990,103,"Comedy, Family",7.6,Chris Columbus,488817,285761243
The Godfather: Part III,1990,162,"Crime, Drama",7.6,Francis Ford Coppola,359809,66666062
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,Jonathan Demme,1270197,130742922
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,James Cameron,995506,204843350
Dà hóng denglong gaogao guà,1991,125,"Drama, History, Romance",8.1,Yimou Zhang,29662,2603061
JFK,1991,189,"Drama, History, Thriller",8,Oliver Stone,142110,70405498
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8,Gary Trousdale,417178,218967620
Night on Earth,1991,129,"Comedy, Drama",7.8,Jim Jarmusch,55362,2015810
La double vie de Véronique,1991,98,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,42376,1999955
Boyz n the Hood,1991,112,"Crime, Drama",7.8,John Singleton,126082,57504069
Fried Green Tomatoes,1991,130,Drama,7.7,Jon Avnet,66941,82418501
Barton Fink,1991,116,"Comedy, Drama, Thriller",7.7,Joel Coen,113240,6153939
Omohide poro poro,1991,118,"Animation, Drama, Romance",7.6,Isao Takahata,27071,453243
Delicatessen,1991,99,"Comedy, Crime",7.6,Marc Caro,80487,1794187
Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,Quentin Tarantino,918562,2832029
Unforgiven,1992,130,"Drama, Western",8.2,Clint Eastwood,375935,101157447
Scent of a Woman,1992,156,Drama,8,Martin Brest,263918,63895607
Aladdin,1992,90,"Animation, Adventure, Comedy",8,Ron Clements,373845,217350219
The Muppet Christmas Carol,1992,85,"Comedy, Drama, Family",7.7,Brian Henson,50298,27281507
Malcolm X,1992,202,"Biography, Drama, History",7.7,Spike Lee,85819,48169908
The Last of the Mohicans,1992,112,"Action, Adventure, Drama",7.7,Michael Mann,150409,75505856
Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,James Foley,95826,10725228
A Few Good Men,1992,138,"Drama, Thriller",7.7,Rob Reiner,235388,141340178
My Cousin Vinny,1992,120,"Comedy, Crime",7.6,Jonathan Lynn,107325,52929168
Schindler's List,1993,195,"Biography, Drama, History",8.9,Steven Spielberg,1213505,96898818
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,867615,402453882
In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,Jim Sheridan,156842,25010410
Ba wang bie ji,1993,171,"Drama, Music, Romance",8.1,Kaige Chen,25088,5216888
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8,Henry Selick,300208,75082668
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8,Harold Ramis,577991,70906973
Bound by Honor,1993,180,"Crime, Drama",8,Taylor Hackford,28825,4496583
True Romance,1993,119,"Crime, Drama, Romance",7.9,Tony Scott,206918,12281500
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,89836,1324974
Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,Brian De Palma,201000,36948322
What's Eating Gilbert Grape,1993,118,Drama,7.8,Lasse Hallström,215034,9170214
Tombstone,1993,130,"Action, Biography, Drama",7.8,George P. Cosmatos,126871,56505065
The Sandlot,1993,101,"Comedy, Drama, Family",7.8,David Mickey Evans,78963,32416586
The Remains of the Day,1993,134,"Drama, Romance",7.8,James Ivory,66065,22954968
Naked,1993,132,"Comedy, Drama",7.8,Mike Leigh,34635,1769305
The Fugitive,1993,130,"Action, Crime, Drama",7.8,Andrew Davis,267684,183875760
A Bronx Tale,1993,121,"Crime, Drama, Romance",7.8,Robert De Niro,128171,17266971
Batman: Mask of the Phantasm,1993,76,"Animation, Action, Crime",7.8,Kevin Altieri,43690,5617391
Short Cuts,1993,188,"Comedy, Drama",7.7,Robert Altman,42275,6110979
Philadelphia,1993,125,Drama,7.7,Jonathan Demme,224169,77324422
Falling Down,1993,113,"Action, Crime, Drama",7.6,Joel Schumacher,171640,40903593
Dazed and Confused,1993,102,Comedy,7.6,Richard Linklater,165465,7993039
The Shawshank Redemption,1994,142,Drama,9.3,Frank Darabont,2343110,28341469
Pulp Fiction,1994,154,"Crime, Drama",8.9,Quentin Tarantino,1826188,107928762
